InputID,TargetID,Distance
SYRIAN COASTS,Dahuk,659942.589448624
SYRIAN COASTS,Samarra,755726.197560466
SYRIAN COASTS,Awasa,3181441.18679357
SYRIAN COASTS,Gore,3049357.08088673
SYRIAN COASTS,Schwerin,2751371.21716779
SYRIAN COASTS,Turgay,2724009.85365396
SYRIAN COASTS,Yasuj,1572679.61144036
SYRIAN COASTS,Shar e Kord,1438188.33383805
SYRIAN COASTS,Mangyshlak,1584150.48393607
SYRIAN COASTS,Panaji,4385287.46527696
SYRIAN COASTS,Mobaye,3783674.54240577
SYRIAN COASTS,El Cayo,11777056.7557847
SYRIAN COASTS,Corozal,11628487.1353563
SYRIAN COASTS,Mochudi,6724657.94193844
SYRIAN COASTS,San Andres,11560875.9539696
SYRIAN COASTS,Bade,8054987.84539408
SYRIAN COASTS,Pingzhen,8048673.84989119
SYRIAN COASTS,Taibao,8059772.21005211
SYRIAN COASTS,Taoyuan,8054206.32024117
SYRIAN COASTS,Yangmei,8044582.13680956
SYRIAN COASTS,Yilan,8105844.52959581
SYRIAN COASTS,Zhubei,8037572.90297242
SYRIAN COASTS,Artigas,12095577.1185131
SYRIAN COASTS,Baltasar Brum,12182158.8776217
SYRIAN COASTS,Tranqueras,12079590.5879519
SYRIAN COASTS,Tacuarembo,12127260.5626325
SYRIAN COASTS,Paso de los Toros,12231949.7096644
SYRIAN COASTS,Vergara,12032325.6949296
SYRIAN COASTS,Treinta y Tres,12083864.0297023
SYRIAN COASTS,Santa Lucia,12314588.003623
SYRIAN COASTS,Jose Batlle y Ordonez,12156706.175966
SYRIAN COASTS,Minas,12215751.1721605
SYRIAN COASTS,Maldonado,12224301.1274879
SYRIAN COASTS,Punta del Este,12226834.8968353
SYRIAN COASTS,Aigua,12168064.1122229
SYRIAN COASTS,La Paloma,12148420.104575
SYRIAN COASTS,Faribault,9769986.11592936
SYRIAN COASTS,Mankato,9817606.34363701
SYRIAN COASTS,Albert Lea,9830532.64054146
SYRIAN COASTS,Willmar,9785269.04876273
SYRIAN COASTS,Brainerd,9636764.03533215
SYRIAN COASTS,Crookston,9624104.62381802
SYRIAN COASTS,Hardin,10270971.158978
SYRIAN COASTS,Glendive,10026913.1359303
SYRIAN COASTS,Dillon,10502392.8587006
SYRIAN COASTS,Polson,10299516.8615272
SYRIAN COASTS,Devils Lake,9692838.94156938
SYRIAN COASTS,Burley,10810036.6777078
SYRIAN COASTS,Wallace,10374035.81657
SYRIAN COASTS,Kennewick,10594045.7772911
SYRIAN COASTS,Centralia,10634766.3082156
SYRIAN COASTS,Glendale,11648189.7719172
SYRIAN COASTS,Safford,11615365.2540826
SYRIAN COASTS,Casa Grande,11699573.3260697
SYRIAN COASTS,Mesa,11644779.7235407
SYRIAN COASTS,Lake Havasu City,11640500.2417302
SYRIAN COASTS,Berkeley,11553815.5243829
SYRIAN COASTS,National City,11930060.1561634
SYRIAN COASTS,Mendocino,11442055.8385652
SYRIAN COASTS,Paso Robles,11744092.5016143
SYRIAN COASTS,Riverside,11810680.6219666
SYRIAN COASTS,Delano,11684846.4026199
SYRIAN COASTS,San Mateo,11588397.7290005
SYRIAN COASTS,Vallejo,11528350.0974511
SYRIAN COASTS,Glenwood Springs,10859550.2293776
SYRIAN COASTS,Aurora,10736232.1292208
SYRIAN COASTS,Greeley,10664506.266063
SYRIAN COASTS,Tonopah,11381191.9619279
SYRIAN COASTS,Deming,11581966.3327865
SYRIAN COASTS,Truth or Consequences,11474578.4623406
SYRIAN COASTS,Las Vegas,11144310.5073014
SYRIAN COASTS,Farmington,11166964.0156507
SYRIAN COASTS,Springfield,10918222.6552557
SYRIAN COASTS,Tillamook,10788865.2645944
SYRIAN COASTS,Ontario,10759136.9657944
SYRIAN COASTS,La Grande,10657570.5872533
SYRIAN COASTS,Richfield,11126695.2387816
SYRIAN COASTS,Nephi,11023745.7783946
SYRIAN COASTS,Lander,10596608.8593664
SYRIAN COASTS,Powell,10408951.1307746
SYRIAN COASTS,Paragould,10319345.4852588
SYRIAN COASTS,Iowa City,9904441.61150637
SYRIAN COASTS,Ottumwa,10007178.6441394
SYRIAN COASTS,Spencer,9963788.25981029
SYRIAN COASTS,Ft. Dodge,9970762.23994854
SYRIAN COASTS,Hutchinson,10555862.2489986
SYRIAN COASTS,Kansas City,10289966.916636
SYRIAN COASTS,Lawrence,10336735.0869228
SYRIAN COASTS,Garden City,10712361.5047969
SYRIAN COASTS,Manhattan,10386231.653432
SYRIAN COASTS,Hays,10553336.1449056
SYRIAN COASTS,Goodland,10626503.3512618
SYRIAN COASTS,Independence,10280416.8167652
SYRIAN COASTS,Kirksville,10086366.8527715
SYRIAN COASTS,Kearney,10376025.715106
SYRIAN COASTS,Grand Island,10320624.8187299
SYRIAN COASTS,Alliance,10423147.867992
SYRIAN COASTS,Bartlesville,10570279.5361748
SYRIAN COASTS,Enid,10703228.8494268
SYRIAN COASTS,Ardmore,10860253.4745574
SYRIAN COASTS,McAlester,10718137.5445963
SYRIAN COASTS,Stillwater,10683228.4331276
SYRIAN COASTS,Lead,10250169.5744323
SYRIAN COASTS,Slidell,10757099.5145554
SYRIAN COASTS,Lake Charles,10976536.043278
SYRIAN COASTS,Metairie,10805003.991104
SYRIAN COASTS,New Iberia,10908707.462972
SYRIAN COASTS,Bryan,11126758.3145663
SYRIAN COASTS,San Marcos,11287989.7521949
SYRIAN COASTS,Longview,10871979.6925501
SYRIAN COASTS,McAllen,11631280.2032022
SYRIAN COASTS,Harlingen,11599154.5151204
SYRIAN COASTS,Alice,11484791.3916234
SYRIAN COASTS,New Braunfels,11315155.763046
SYRIAN COASTS,Cleburne,11037404.5196336
SYRIAN COASTS,Brownwood,11183858.662138
SYRIAN COASTS,Alpine,11559433.7791847
SYRIAN COASTS,Van Horn,11555604.6395722
SYRIAN COASTS,Big Spring,11270337.7472342
SYRIAN COASTS,Vernon,10980366.2558389
SYRIAN COASTS,Childress,11004378.0076842
SYRIAN COASTS,Hereford,11079910.2756308
SYRIAN COASTS,Dalhart,10970785.3603349
SYRIAN COASTS,Texas City,11153130.551243
SYRIAN COASTS,Pasadena,11142642.1565103
SYRIAN COASTS,Baytown,11123553.1096296
SYRIAN COASTS,Arlington,10986851.6604727
SYRIAN COASTS,Guasdualito,11016475.7110013
SYRIAN COASTS,Barinas,10881350.683472
SYRIAN COASTS,Valera,10864277.3545672
SYRIAN COASTS,Cabimas,10859568.2742394
SYRIAN COASTS,Carora,10758250.2937164
SYRIAN COASTS,Guanare,10807369.3566441
SYRIAN COASTS,New London,8758094.17480006
SYRIAN COASTS,Stamford,8873521.62987788
SYRIAN COASTS,Waterbury,8807069.12080055
SYRIAN COASTS,New Bedford,8661322.0050981
SYRIAN COASTS,Springfield,8737182.36918643
SYRIAN COASTS,Salem,8599095.96315628
SYRIAN COASTS,Pittsfield,8758584.15256487
SYRIAN COASTS,Montpelier,8590681.39691027
SYRIAN COASTS,Auburn,10289482.6976203
SYRIAN COASTS,Florence,10252416.4064714
SYRIAN COASTS,Winter Haven,10393451.2301505
SYRIAN COASTS,Melbourne,10308648.1390858
SYRIAN COASTS,Homestead,10497540.7964563
SYRIAN COASTS,Sanford,10302522.7905236
SYRIAN COASTS,Miami Beach,10446316.1549668
SYRIAN COASTS,Coral Springs,10421662.554841
SYRIAN COASTS,Port Charlotte,10498522.275718
SYRIAN COASTS,Spring Hill,10415668.161167
SYRIAN COASTS,Palm Coast,10241305.2844349
SYRIAN COASTS,Palatka,10262847.4760785
SYRIAN COASTS,Leesburg,10343456.9596495
SYRIAN COASTS,Lake City,10289516.0396073
SYRIAN COASTS,Crestview,10509738.4878916
SYRIAN COASTS,Panama City,10496592.0134137
SYRIAN COASTS,Dalton,10084482.2493579
SYRIAN COASTS,Marietta,10121595.3187094
SYRIAN COASTS,Waycross,10190650.4074047
SYRIAN COASTS,La Grange,10226237.5002879
SYRIAN COASTS,Southaven,10380598.676161
SYRIAN COASTS,Meridian,10516174.8674129
SYRIAN COASTS,Laurel,10598651.5949652
SYRIAN COASTS,Spartanburg,9873657.57468688
SYRIAN COASTS,Orangeburg,9913902.30281202
SYRIAN COASTS,Galesburg,9901492.98526583
SYRIAN COASTS,Joliet,9726989.50755367
SYRIAN COASTS,Cape Girardeau,10157098.6782914
SYRIAN COASTS,Rockford,9719620.19272444
SYRIAN COASTS,Evanston,9661711.64878181
SYRIAN COASTS,Rock Island,9864663.46221009
SYRIAN COASTS,Elgin,9695435.29157387
SYRIAN COASTS,Richmond,9677478.43466577
SYRIAN COASTS,Terre Haute,9855908.52867339
SYRIAN COASTS,Lafayette,9747476.11077426
SYRIAN COASTS,Marion,9664932.6061076
SYRIAN COASTS,South Bend,9608990.98035745
SYRIAN COASTS,New Albany,9854623.79561164
SYRIAN COASTS,Elkhart,9592850.52950123
SYRIAN COASTS,Hopkinsville,10072363.8657405
SYRIAN COASTS,London,9841663.54834463
SYRIAN COASTS,Madisonville,10035087.1529947
SYRIAN COASTS,Rocky Mount,9523537.39144598
SYRIAN COASTS,Salisbury,9722481.19908313
SYRIAN COASTS,Durham,9594589.2452814
SYRIAN COASTS,Lumberton,9703452.68961777
SYRIAN COASTS,Zanesville,9494077.0498527
SYRIAN COASTS,Mansfield,9461619.29079333
SYRIAN COASTS,Bowling Green,9481765.14181468
SYRIAN COASTS,Springfield,9604693.65074679
SYRIAN COASTS,Lancaster,9547554.80032881
SYRIAN COASTS,Johnson City,9795628.75798144
SYRIAN COASTS,Kingsport,9790778.32470688
SYRIAN COASTS,Columbia,10146339.8763802
SYRIAN COASTS,Barlett,10349656.6002536
SYRIAN COASTS,Blacksburg,9600211.21613756
SYRIAN COASTS,Harrisonburg,9408446.28413781
SYRIAN COASTS,Petersburg,9402543.7231723
SYRIAN COASTS,Hampton,9346567.05209974
SYRIAN COASTS,Sheboygan,9523553.70716993
SYRIAN COASTS,Waukesha,9612373.06552401
SYRIAN COASTS,La Crosse,9707758.01068363
SYRIAN COASTS,Eau Claire,9635636.6585449
SYRIAN COASTS,Tomah,9653753.68181512
SYRIAN COASTS,Janesville,9682805.83361699
SYRIAN COASTS,Appleton,9518360.8942125
SYRIAN COASTS,Parkersburg,9517829.491478
SYRIAN COASTS,White Sulphur Springs,9550277.32806042
SYRIAN COASTS,Clarksburg,9439670.39281788
SYRIAN COASTS,Dover,9138023.61044608
SYRIAN COASTS,St. Charles,9271274.05314657
SYRIAN COASTS,Annapolis,9214679.3951225
SYRIAN COASTS,Hagerstown,9246090.55466125
SYRIAN COASTS,Paterson,8924080.42041699
SYRIAN COASTS,Saratoga Springs,8748208.21797115
SYRIAN COASTS,Poughkeepsie,8853272.45614916
SYRIAN COASTS,Plattsburg,8616231.39589339
SYRIAN COASTS,Beaver Falls,9327574.5964174
SYRIAN COASTS,Altoona,9224545.97005684
SYRIAN COASTS,Williamsport,9083342.21499072
SYRIAN COASTS,Lancaster,9125848.96249183
SYRIAN COASTS,Allentown,9033241.26467687
SYRIAN COASTS,Puerto la Cruz,10290013.9882071
SYRIAN COASTS,Anaco,10319118.5644102
SYRIAN COASTS,Los Teques,10477656.3331386
SYRIAN COASTS,Valle de la Pascua,10471351.6777128
SYRIAN COASTS,Ocumare del Tuy,10476893.2377954
SYRIAN COASTS,Carupano,10129702.0401416
SYRIAN COASTS,San Fernando,9999343.24397962
SYRIAN COASTS,Brownsweg,9777742.13986764
SYRIAN COASTS,Moengo,9669991.22960961
SYRIAN COASTS,Nieuw Amsterdam,9711513.86400581
SYRIAN COASTS,Waterville,8384513.9711915
SYRIAN COASTS,Calais,8189951.55580056
SYRIAN COASTS,Houlton,8167976.09756083
SYRIAN COASTS,Benton Harbor,9585766.04094909
SYRIAN COASTS,Battle Creek,9496453.94072119
SYRIAN COASTS,Bay City,9321839.37039083
SYRIAN COASTS,Alpena,9181463.46868157
SYRIAN COASTS,Iron Mountain,9373127.94460345
SYRIAN COASTS,Ironwood,9429063.90242551
SYRIAN COASTS,Marbella,3637061.0751118
SYRIAN COASTS,Linares,3499131.38803435
SYRIAN COASTS,Algeciras,3696912.5484399
SYRIAN COASTS,Leon,3620587.53102534
SYRIAN COASTS,Mataro,2957085.62501046
SYRIAN COASTS,Al Ladhiqiyah,15970.9339316403
SYRIAN COASTS,Madinat ath Thawrah,249101.563194742
SYRIAN COASTS,Izaz,150466.193095972
SYRIAN COASTS,Manbij,215545.482550194
SYRIAN COASTS,Idlib,79996.6567470793
SYRIAN COASTS,Al Qamishli,509690.449772415
SYRIAN COASTS,Al Hasakah,454543.039749336
SYRIAN COASTS,Douma,239331.14346802
SYRIAN COASTS,Dhamar,2492557.25343814
SYRIAN COASTS,Ibb,2546420.19202205
SYRIAN COASTS,Chur,2511256.50796516
SYRIAN COASTS,Sand Point,9799966.40835091
SYRIAN COASTS,Hydaburg,9874137.53695622
SYRIAN COASTS,Mekoryuk,9168321.63721422
SYRIAN COASTS,Atqasuk,8184450.14549233
SYRIAN COASTS,Port Heiden,9649995.1410576
SYRIAN COASTS,Perryville,9755615.25176842
SYRIAN COASTS,Dillingham,9421845.21100481
SYRIAN COASTS,Goodnews Bay,9375232.36870423
SYRIAN COASTS,Nyac,9192564.83374766
SYRIAN COASTS,Tununak,9162832.81449852
SYRIAN COASTS,Mountain Village,9025841.33002695
SYRIAN COASTS,Emmonak,8940370.99897037
SYRIAN COASTS,Kaltag,8844219.2601462
SYRIAN COASTS,Teller,8649010.12979651
SYRIAN COASTS,Koyukuk,8793584.1791704
SYRIAN COASTS,Kobuk,8578624.31548091
SYRIAN COASTS,Selawik,8583483.00510449
SYRIAN COASTS,Talkeetna,9127611.61692575
SYRIAN COASTS,Whittier,9304340.24074913
SYRIAN COASTS,Montana,9154879.69621447
SYRIAN COASTS,Lake Minchumina,8943581.97432975
SYRIAN COASTS,Cantwell,9013441.45932063
SYRIAN COASTS,Gulkana,9145870.41190731
SYRIAN COASTS,Eagle,8862778.39286657
SYRIAN COASTS,Nenana,8882599.30756415
SYRIAN COASTS,Big Delta,8935760.8528866
SYRIAN COASTS,Allakaket,8644750.38979498
SYRIAN COASTS,Tanana,8802107.79522111
SYRIAN COASTS,Borlänge,3118454.99752897
SYRIAN COASTS,Västerås,3004832.05345146
SYRIAN COASTS,Mykolayiv,1292930.35705677
SYRIAN COASTS,Chernihiv,1794147.26229975
SYRIAN COASTS,Khmelnytskyy,1686136.67393227
SYRIAN COASTS,Kamyanets-Podilskyy,1629844.0489533
SYRIAN COASTS,Drohobych,1818219.05023177
SYRIAN COASTS,Uzhgorod,1816891.20657831
SYRIAN COASTS,Uman,1522423.04611772
SYRIAN COASTS,Brovary,1694437.81052076
SYRIAN COASTS,Bila Tserkva,1631562.21908115
SYRIAN COASTS,Illichivsk,1254978.60274961
SYRIAN COASTS,Konotop,1741062.34699788
SYRIAN COASTS,Kryvyy Rih,1375107.4866936
SYRIAN COASTS,Makiyivka,1383037.05020603
SYRIAN COASTS,Horlivka,1413602.78809846
SYRIAN COASTS,Kramatorsk,1455010.63318513
SYRIAN COASTS,Berdyansk,1232595.82197463
SYRIAN COASTS,Ash Shihr,2696621.03870316
SYRIAN COASTS,Umm al Qaywayn,2194659.699678
SYRIAN COASTS,Sharjah,2195216.90088795
SYRIAN COASTS,Gyzlarbat,1847112.23017052
SYRIAN COASTS,Celeken,1583376.75934825
SYRIAN COASTS,Tejen,2213331.26171936
SYRIAN COASTS,Buzmeyin,2010461.56570936
SYRIAN COASTS,Koneurgench,2145539.88576572
SYRIAN COASTS,Khujayli,2170559.86226661
SYRIAN COASTS,Urgut,2796417.69824477
SYRIAN COASTS,Kattaqorgon,2709953.48433539
SYRIAN COASTS,Denow,2856989.67070261
SYRIAN COASTS,Qurghonteppa,2938458.18038966
SYRIAN COASTS,Konibodom,3064650.0849239
SYRIAN COASTS,Guliston,2925376.83919016
SYRIAN COASTS,Iskandar,3001388.00976325
SYRIAN COASTS,Chirchiq,2991073.67591462
SYRIAN COASTS,Nacaome,11944663.3477296
SYRIAN COASTS,Santa Rosa de Copan,11945683.6278693
SYRIAN COASTS,Corriverton,9901191.60772602
SYRIAN COASTS,Ituni,10028652.4125048
SYRIAN COASTS,Lethem,10300245.8287275
SYRIAN COASTS,Gijon,3626598.32157766
SYRIAN COASTS,Vitoria,3382694.20027813
SYRIAN COASTS,Vatican City,2134580.60345397
SYRIAN COASTS,Greenock,3788275.48744948
SYRIAN COASTS,Sunderland,3549029.65046599
SYRIAN COASTS,Southampton,3409148.40386774
SYRIAN COASTS,Bristol,3504932.59615803
SYRIAN COASTS,Bournemouth,3438390.33740546
SYRIAN COASTS,Omagh,3900284.86351988
SYRIAN COASTS,Chester,3580748.75927324
SYRIAN COASTS,Swansea,3601761.28454331
SYRIAN COASTS,Carlisle,3640537.30147642
SYRIAN COASTS,Aydin,749128.040349708
SYRIAN COASTS,Luleburgaz,971593.906646062
SYRIAN COASTS,Isparta,524538.157038886
SYRIAN COASTS,Kutahya,663872.770382504
SYRIAN COASTS,Mugla,687801.44725475
SYRIAN COASTS,Elazig,450922.031659323
SYRIAN COASTS,Kahramanmaras,237083.471703093
SYRIAN COASTS,Icel,163131.031586642
SYRIAN COASTS,Corum,542042.215719006
SYRIAN COASTS,Rize,721832.271218919
SYRIAN COASTS,Tatvan,655677.104482293
SYRIAN COASTS,Eumseong,7888825.76452413
SYRIAN COASTS,Cheongju,7890888.64649985
SYRIAN COASTS,Wonju,7884095.66537593
SYRIAN COASTS,Chuncheon,7839126.22259953
SYRIAN COASTS,Ansan,7802021.72003805
SYRIAN COASTS,Iksan,7887809.93972252
SYRIAN COASTS,Gyeongju,8068444.04776999
SYRIAN COASTS,Changwon,8056306.16673831
SYRIAN COASTS,Southend-on-Sea,3288447.93448336
SYRIAN COASTS,Reading,3398266.46735263
SYRIAN COASTS,Leicester,3446950.52711843
SYRIAN COASTS,Bradford,3527990.71788495
SYRIAN COASTS,Sheffield,3496489.5803024
SYRIAN COASTS,Polatli,539731.108105624
SYRIAN COASTS,Karabuk,672991.152689902
SYRIAN COASTS,Nusaybin,510046.362693491
SYRIAN COASTS,Hakkari,740337.15264537
SYRIAN COASTS,Szombathely,2041969.14269762
SYRIAN COASTS,Kecskemet,1829226.24197553
SYRIAN COASTS,Szekesfehervar,1927796.40793821
SYRIAN COASTS,Nyiregyhaza,1791262.85929344
SYRIAN COASTS,Biel,2684470.91826208
SYRIAN COASTS,San Juan del Sur,11992838.5911671
SYRIAN COASTS,Drobeta-Turnu Severin,1494000.22354194
SYRIAN COASTS,Tulcea,1211175.01409323
SYRIAN COASTS,Arad,1681324.50515397
SYRIAN COASTS,Oradea,1710177.92128649
SYRIAN COASTS,Sibiu,1490752.64427693
SYRIAN COASTS,Suceava,1544678.98059881
SYRIAN COASTS,Buzau,1297874.3155907
SYRIAN COASTS,Galati,1266991.11004339
SYRIAN COASTS,Focsani,1327343.15120167
SYRIAN COASTS,Ferrenafe,12747762.644026
SYRIAN COASTS,Motupe,12708262.1718195
SYRIAN COASTS,Mollendo,12689030.1899414
SYRIAN COASTS,Urubamba,12475772.5580044
SYRIAN COASTS,Santo Tomas,12542366.7744375
SYRIAN COASTS,Putina,12363355.3711309
SYRIAN COASTS,Casma,12786536.0745636
SYRIAN COASTS,Tournavista,12438675.3801003
SYRIAN COASTS,Huamachuco,12667921.9829397
SYRIAN COASTS,Otuzco,12720331.2976775
SYRIAN COASTS,Lamas,12441589.8901082
SYRIAN COASTS,Nauta,12075073.5891937
SYRIAN COASTS,Puquio,12742308.8176379
SYRIAN COASTS,Chosica,12807217.4488375
SYRIAN COASTS,Satipo,12583156.1959246
SYRIAN COASTS,Tarma,12686468.376429
SYRIAN COASTS,La Oroya,12712267.5265658
SYRIAN COASTS,Huaura,12833560.2247072
SYRIAN COASTS,Huacho,12838483.1423498
SYRIAN COASTS,General Eugenio Alejandrino Garay,12015853.7689107
SYRIAN COASTS,Arroyos y Esteros,11836199.7827501
SYRIAN COASTS,Villa Hayes,11876198.6286265
SYRIAN COASTS,Fortin Falcon,11957135.6560354
SYRIAN COASTS,Puerto Pinasco,11753983.8333022
SYRIAN COASTS,Pozo Colorado,11893415.6872917
SYRIAN COASTS,San Pedro,11778701.8698225
SYRIAN COASTS,San Lorenzo,11889982.9908436
SYRIAN COASTS,Ypacarai,11873565.5772541
SYRIAN COASTS,San Juan Bautista,11936591.2400503
SYRIAN COASTS,Paraguari,11875625.5047445
SYRIAN COASTS,Nacunday,11696446.2536967
SYRIAN COASTS,Coronel Oviedo,11804279.0100864
SYRIAN COASTS,Caazapa,11843295.8688669
SYRIAN COASTS,Ype Jhu,11629027.0020423
SYRIAN COASTS,Encarnacion,11867753.8370873
SYRIAN COASTS,Coronel Bogado,11889062.9074599
SYRIAN COASTS,Esteli,11891249.4897274
SYRIAN COASTS,Boaco,11884022.4544961
SYRIAN COASTS,Juigalpa,11889399.4319711
SYRIAN COASTS,Braga,3863084.20579776
SYRIAN COASTS,Covilha,3800103.12141709
SYRIAN COASTS,Yanbu al Bahr,1302758.5618615
SYRIAN COASTS,Dawmat al Jandal,753907.633047884
SYRIAN COASTS,Qal at Bishah,1860245.87710079
SYRIAN COASTS,At Taif,1659448.2956382
SYRIAN COASTS,Finnsnes,3890574.86043913
SYRIAN COASTS,Eindhoven,2974432.03974898
SYRIAN COASTS,Gjøvik,3313062.09156095
SYRIAN COASTS,Rørvik,3636356.62701559
SYRIAN COASTS,Banska Bystrica,1989309.95226899
SYRIAN COASTS,Trnava,2053315.52482761
SYRIAN COASTS,Rezekne,2400778.77263241
SYRIAN COASTS,Paneveys,2392984.38784841
SYRIAN COASTS,Siauliai,2442467.08885378
SYRIAN COASTS,Najran,2175895.29173761
SYRIAN COASTS,Al Quwayiyah,1577581.11331139
SYRIAN COASTS,Al Hillah,1715936.92437649
SYRIAN COASTS,Al Mubarraz,1739237.93054222
SYRIAN COASTS,Al-Qatif,1691063.71702902
SYRIAN COASTS,Az Zahran,1718633.01790716
SYRIAN COASTS,Parachinar,3129529.94769319
SYRIAN COASTS,Sialkote,3570669.30805273
SYRIAN COASTS,Sheikhu Pura,3545373.76252861
SYRIAN COASTS,Gujrat,3525547.42830356
SYRIAN COASTS,Sahiwal,3502780.45763685
SYRIAN COASTS,Chiniot,3454147.16261567
SYRIAN COASTS,Rahim Yar Khan,3337351.35754505
SYRIAN COASTS,Tokmak,3465635.46346652
SYRIAN COASTS,Kara Balta,3351254.40548859
SYRIAN COASTS,Cholpon Ata,3613047.46505371
SYRIAN COASTS,Naryn,3528395.80640061
SYRIAN COASTS,Kok Yangak,3296969.12028315
SYRIAN COASTS,Mansehra,3395943.55245162
SYRIAN COASTS,Kohat,3257215.7499279
SYRIAN COASTS,Abbottabad,3401183.86548982
SYRIAN COASTS,Mardan,3295941.03220887
SYRIAN COASTS,Lalitpur,4730364.83231698
SYRIAN COASTS,Hetauda,4714437.66666408
SYRIAN COASTS,Penonome,11748547.6362223
SYRIAN COASTS,Chitre,11792557.2396683
SYRIAN COASTS,Jaque,11635255.1956197
SYRIAN COASTS,Prizren,1490153.06778111
SYRIAN COASTS,Al Ahmadi,1366773.19240656
SYRIAN COASTS,Al Jahra,1316301.64858294
SYRIAN COASTS,Bocas del Toro,11844503.6452555
SYRIAN COASTS,Almirante,11859616.445763
SYRIAN COASTS,Maykop,1056958.20421168
SYRIAN COASTS,Mozdok,1173064.00843825
SYRIAN COASTS,Georgievsk,1145929.92862173
SYRIAN COASTS,Pyatigorsk,1120602.96877576
SYRIAN COASTS,Kislovodsk,1087941.11574192
SYRIAN COASTS,Nevinnomyssk,1121379.40640777
SYRIAN COASTS,Enurmino,8386443.95956732
SYRIAN COASTS,Lavrentiya,8540855.72116982
SYRIAN COASTS,Zvezdnyy,7848466.23226411
SYRIAN COASTS,Mikhalkino,7545438.27956707
SYRIAN COASTS,Chernyakhovsk,2365733.35027474
SYRIAN COASTS,Severomorsk,3718109.60555531
SYRIAN COASTS,Apatity,3551210.51991437
SYRIAN COASTS,Polyarnyy,3732759.46769724
SYRIAN COASTS,Slantsy,2665074.87711211
SYRIAN COASTS,Kolpino,2699500.8257442
SYRIAN COASTS,Novozybkov,1897049.36693712
SYRIAN COASTS,Dyatkovo,1993081.97968884
SYRIAN COASTS,Shuya,2390187.01114672
SYRIAN COASTS,Kineshma,2467457.54264929
SYRIAN COASTS,Balakhna,2386849.76272809
SYRIAN COASTS,Arzamas,2275136.25864273
SYRIAN COASTS,Rzhev,2289569.94716594
SYRIAN COASTS,Vyshnniy Volochek,2436216.79538817
SYRIAN COASTS,Uglich,2435252.20358599
SYRIAN COASTS,Yelets,1889560.10693019
SYRIAN COASTS,Orekhovo-Zuevo,2251199.41126457
SYRIAN COASTS,Klin,2297397.05637993
SYRIAN COASTS,Sergiyev Posad,2301930.05684344
SYRIAN COASTS,Kolomna,2167907.24364452
SYRIAN COASTS,Bataysk,1313685.45871641
SYRIAN COASTS,Taganrog,1308375.30902208
SYRIAN COASTS,Novocherkassk,1351023.37175384
SYRIAN COASTS,Kamensk Shakhtinskiy,1451878.31366086
SYRIAN COASTS,Novoshakhtinsk,1385016.4652273
SYRIAN COASTS,Aleksin,2095184.61167039
SYRIAN COASTS,Novomoskovsk,2054173.2799246
SYRIAN COASTS,Shchekino,2041491.36119328
SYRIAN COASTS,Nikolayevsk,1772604.67570885
SYRIAN COASTS,Shebekino,1638945.49959755
SYRIAN COASTS,Gubkin,1736864.97581408
SYRIAN COASTS,Apsheronsk,1031147.58180166
SYRIAN COASTS,Kropotkin,1156856.19924063
SYRIAN COASTS,Ruzayevka,2161965.05788187
SYRIAN COASTS,Kirsanov,1963341.87143222
SYRIAN COASTS,Michurinsk,1948484.94723739
SYRIAN COASTS,Borisoglebsk,1813683.78413589
SYRIAN COASTS,Oktyabrskiy,2492148.83297475
SYRIAN COASTS,Plast,2833174.71543576
SYRIAN COASTS,Bakal,2772555.95025651
SYRIAN COASTS,Verkhniy Ufaley,2922700.68362665
SYRIAN COASTS,Severnyy,3978032.8284327
SYRIAN COASTS,Kirovo-Chepetsk,2749557.61378068
SYRIAN COASTS,Krasnoturinsk,3216896.56525015
SYRIAN COASTS,Asbest,3049151.10091404
SYRIAN COASTS,Alapayevsk,3119362.16924052
SYRIAN COASTS,Krasnouralsk,3086072.25452726
SYRIAN COASTS,Severouralsk,3225574.09500722
SYRIAN COASTS,Novotroitsk,2490558.63051155
SYRIAN COASTS,Buguruslan,2380975.86721383
SYRIAN COASTS,Chapayevsk,2210400.23248543
SYRIAN COASTS,Syzran,2182293.48646496
SYRIAN COASTS,Novokuybishevsk,2231210.65798729
SYRIAN COASTS,Naberezhnyye Chelny,2555214.96652165
SYRIAN COASTS,Zelenodolsk,2444211.43897182
SYRIAN COASTS,Leninogorsk,2462636.3804196
SYRIAN COASTS,Bugulma,2472712.91645632
SYRIAN COASTS,Nefteyugansk,3835184.0657104
SYRIAN COASTS,Leninsk Kuznetsky,4362044.00633265
SYRIAN COASTS,Anzhero Sudzhensk,4377537.85933479
SYRIAN COASTS,Kiselevsk,4383352.90881195
SYRIAN COASTS,Mundybash,4419441.33285409
SYRIAN COASTS,Chernogorsk,4682106.26043867
SYRIAN COASTS,Abaza,4602096.45132268
SYRIAN COASTS,Iskitim,4178095.94961119
SYRIAN COASTS,Toguchin,4258486.17829174
SYRIAN COASTS,Kupina,3791564.80260769
SYRIAN COASTS,Alayat Samail,2541446.50966354
SYRIAN COASTS,Zaozernyy,4913549.7721468
SYRIAN COASTS,Bogotol,4593721.40591507
SYRIAN COASTS,Shilka,6358765.70553865
SYRIAN COASTS,Sherlovaya Gora,6422803.18426904
SYRIAN COASTS,Petrovsk Zabaykalskiy,5894828.42152283
SYRIAN COASTS,Arsenyev,7880464.46310036
SYRIAN COASTS,Partizansk,7930105.87725416
